3,1,1545.00,731.00,184.00,138.00,1.0,-1,-1,-1
3,2,1284.00,650.00,112.00,98.00,1.0,-1,-1,-1
3,3,567.00,616.00,97.00,78.00,1.0,-1,-1,-1
3,4,406.00,999.00,255.00,81.00,1.0,-1,-1,-1
3,5,302.00,658.00,141.00,89.00,1.0,-1,-1,-1
3,6,803.00,541.00,58.00,58.00,1.0,-1,-1,-1
3,7,1105.00,602.00,89.00,90.00,1.0,-1,-1,-1
3,8,665.00,483.00,54.00,43.00,1.0,-1,-1,-1
3,9,1017.00,454.00,42.00,38.00,1.0,-1,-1,-1
3,10,1124.00,409.00,86.00,88.00,1.0,-1,-1,-1
3,11,736.00,439.00,39.00,32.00,1.0,-1,-1,-1
3,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
3,13,839.00,415.00,30.00,24.00,1.0,-1,-1,-1
3,14,772.00,460.00,41.00,35.00,1.0,-1,-1,-1
3,15,745.00,486.00,53.00,47.00,1.0,-1,-1,-1
3,16,772.00,393.00,50.00,49.00,1.0,-1,-1,-1
3,17,849.00,464.00,46.00,39.00,1.0,-1,-1,-1
3,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
3,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
3,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
3,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
4,1,1562.00,743.00,188.00,142.00,1.0,-1,-1,-1
4,2,1293.00,658.00,114.00,99.00,1.0,-1,-1,-1
4,3,569.00,612.00,98.00,79.00,1.0,-1,-1,-1
4,4,391.00,986.00,294.00,94.00,1.0,-1,-1,-1
4,5,308.00,654.00,141.00,89.00,1.0,-1,-1,-1
4,6,803.00,540.00,58.00,57.00,1.0,-1,-1,-1
4,7,1109.00,608.00,90.00,91.00,1.0,-1,-1,-1
4,8,666.00,481.00,54.00,43.00,1.0,-1,-1,-1
4,9,1017.00,454.00,43.00,39.00,1.0,-1,-1,-1
4,10,1125.00,409.00,87.00,88.00,1.0,-1,-1,-1
4,11,737.00,440.00,38.00,31.00,1.0,-1,-1,-1
4,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
4,13,839.00,414.00,30.00,24.00,1.0,-1,-1,-1
4,14,772.00,460.00,40.00,34.00,1.0,-1,-1,-1
4,15,746.00,485.00,52.00,46.00,1.0,-1,-1,-1
4,16,772.00,393.00,49.00,48.00,1.0,-1,-1,-1
4,17,849.00,463.00,46.00,39.00,1.0,-1,-1,-1
4,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
4,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
4,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
4,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
5,1,1586.00,761.00,196.00,147.00,1.0,-1,-1,-1
5,2,1306.00,669.00,120.00,105.00,1.0,-1,-1,-1
5,3,573.00,610.00,96.00,78.00,1.0,-1,-1,-1
5,4,379.00,970.00,338.00,110.00,1.0,-1,-1,-1
5,5,317.00,651.00,139.00,87.00,1.0,-1,-1,-1
5,6,804.00,538.00,57.00,57.00,1.0,-1,-1,-1
5,7,1113.00,616.00,95.00,96.00,1.0,-1,-1,-1
5,8,667.00,480.00,54.00,43.00,1.0,-1,-1,-1
5,9,1017.00,455.00,44.00,40.00,1.0,-1,-1,-1
5,10,1126.00,409.00,89.00,91.00,1.0,-1,-1,-1
5,11,738.00,440.00,38.00,30.00,1.0,-1,-1,-1
5,12,814.00,432.00,35.00,28.00,1.0,-1,-1,-1
5,13,840.00,413.00,28.00,24.00,1.0,-1,-1,-1
5,14,773.00,459.00,39.00,34.00,1.0,-1,-1,-1
5,15,747.00,484.00,52.00,46.00,1.0,-1,-1,-1
5,16,772.00,391.00,50.00,49.00,1.0,-1,-1,-1
5,17,849.00,462.00,46.00,39.00,1.0,-1,-1,-1
5,18,1014.00,425.00,28.00,27.00,1.0,-1,-1,-1
5,20,895.00,406.00,27.00,25.00,1.0,-1,-1,-1
5,21,938.00,393.00,50.00,47.00,1.0,-1,-1,-1
