3,1,1545.00,729.00,179.00,139.00,1.0,-1,-1,-1
3,2,1284.00,649.00,114.00,98.00,1.0,-1,-1,-1
3,3,301.00,652.00,145.00,95.00,1.0,-1,-1,-1
3,4,564.00,611.00,105.00,85.00,1.0,-1,-1,-1
3,5,744.00,484.00,56.00,48.00,1.0,-1,-1,-1
3,6,1105.00,600.00,89.00,90.00,1.0,-1,-1,-1
3,7,849.00,460.00,46.00,44.00,1.0,-1,-1,-1
3,8,800.00,540.00,62.00,59.00,1.0,-1,-1,-1
3,9,1120.00,404.00,91.00,91.00,1.0,-1,-1,-1
3,10,769.00,457.00,44.00,31.00,1.0,-1,-1,-1
3,11,1016.00,451.00,44.00,41.00,1.0,-1,-1,-1
3,12,662.00,479.00,58.00,46.00,1.0,-1,-1,-1
4,1,1563.00,740.00,184.00,144.00,1.0,-1,-1,-1
4,2,1291.00,656.00,120.00,103.00,1.0,-1,-1,-1
4,3,306.00,648.00,143.00,95.00,1.0,-1,-1,-1
4,4,566.00,608.00,106.00,86.00,1.0,-1,-1,-1
4,5,744.00,483.00,56.00,48.00,1.0,-1,-1,-1
4,6,1109.00,606.00,90.00,92.00,1.0,-1,-1,-1
4,7,849.00,459.00,44.00,42.00,1.0,-1,-1,-1
4,8,801.00,538.00,62.00,59.00,1.0,-1,-1,-1
4,9,1119.00,404.00,93.00,92.00,1.0,-1,-1,-1
4,10,770.00,456.00,45.00,32.00,1.0,-1,-1,-1
4,11,1017.00,452.00,44.00,41.00,1.0,-1,-1,-1
4,12,662.00,479.00,58.00,46.00,1.0,-1,-1,-1
5,1,1587.00,758.00,192.00,150.00,1.0,-1,-1,-1
5,2,1303.00,667.00,124.00,107.00,1.0,-1,-1,-1
5,3,313.00,644.00,144.00,94.00,1.0,-1,-1,-1
5,4,570.00,606.00,103.00,84.00,1.0,-1,-1,-1
5,5,747.00,482.00,54.00,47.00,1.0,-1,-1,-1
5,6,1113.00,614.00,94.00,95.00,1.0,-1,-1,-1
5,7,849.00,458.00,43.00,42.00,1.0,-1,-1,-1
5,8,801.00,536.00,63.00,60.00,1.0,-1,-1,-1
5,9,1121.00,404.00,94.00,93.00,1.0,-1,-1,-1
5,10,770.00,456.00,44.00,32.00,1.0,-1,-1,-1
5,11,1018.00,455.00,42.00,39.00,1.0,-1,-1,-1
5,12,665.00,478.00,56.00,44.00,1.0,-1,-1,-1
6,1,1613.00,775.00,202.00,157.00,1.0,-1,-1,-1
6,2,1316.00,680.00,130.00,112.00,1.0,-1,-1,-1
6,3,322.00,639.00,142.00,93.00,1.0,-1,-1,-1
6,4,575.00,603.00,101.00,83.00,1.0,-1,-1,-1
6,5,747.00,481.00,55.00,47.00,1.0,-1,-1,-1
6,6,1116.00,620.00,101.00,102.00,1.0,-1,-1,-1
6,7,849.00,458.00,44.00,42.00,1.0,-1,-1,-1
6,8,802.00,534.00,63.00,59.00,1.0,-1,-1,-1
6,9,1124.00,404.00,94.00,94.00,1.0,-1,-1,-1
6,10,771.00,456.00,44.00,31.00,1.0,-1,-1,-1
6,11,1018.00,456.00,44.00,41.00,1.0,-1,-1,-1
6,12,666.00,477.00,57.00,44.00,1.0,-1,-1,-1
7,1,1641.00,796.00,216.00,167.00,1.0,-1,-1,-1
7,2,1330.00,695.00,137.00,119.00,1.0,-1,-1,-1
7,3,331.00,636.00,138.00,91.00,1.0,-1,-1,-1
7,4,578.00,599.00,101.00,82.00,1.0,-1,-1,-1
7,5,748.00,480.00,54.00,47.00,1.0,-1,-1,-1
7,6,1121.00,630.00,105.00,106.00,1.0,-1,-1,-1
7,7,849.00,457.00,46.00,43.00,1.0,-1,-1,-1
7,8,804.00,533.00,60.00,57.00,1.0,-1,-1,-1
7,9,1126.00,405.00,96.00,95.00,1.0,-1,-1,-1
7,10,772.00,455.00,44.00,32.00,1.0,-1,-1,-1
7,11,1019.00,457.00,44.00,41.00,1.0,-1,-1,-1
7,12,667.00,476.00,56.00,45.00,1.0,-1,-1,-1
8,1,1673.00,817.00,228.00,177.00,1.0,-1,-1,-1
8,2,1346.00,710.00,144.00,125.00,1.0,-1,-1,-1
8,3,340.00,633.00,135.00,90.00,1.0,-1,-1,-1
8,4,583.00,596.00,98.00,80.00,1.0,-1,-1,-1
8,5,750.00,480.00,53.00,46.00,1.0,-1,-1,-1
8,6,1128.00,641.00,106.00,108.00,1.0,-1,-1,-1
8,7,850.00,457.00,44.00,42.00,1.0,-1,-1,-1
8,8,805.00,531.00,60.00,57.00,1.0,-1,-1,-1
8,9,1128.00,406.00,97.00,97.00,1.0,-1,-1,-1
8,10,772.00,452.00,46.00,34.00,1.0,-1,-1,-1
8,11,1021.00,459.00,45.00,42.00,1.0,-1,-1,-1
8,13,450.00,923.00,269.00,155.00,1.0,-1,-1,-1
9,1,1691.00,839.00,241.00,188.00,1.0,-1,-1,-1
9,2,1365.00,728.00,151.00,131.00,1.0,-1,-1,-1
9,3,346.00,629.00,134.00,89.00,1.0,-1,-1,-1
9,4,586.00,594.00,98.00,80.00,1.0,-1,-1,-1
9,5,751.00,478.00,54.00,47.00,1.0,-1,-1,-1
9,6,1135.00,654.00,110.00,112.00,1.0,-1,-1,-1
9,7,850.00,457.00,44.00,41.00,1.0,-1,-1,-1
9,8,806.00,529.00,59.00,56.00,1.0,-1,-1,-1
9,9,1130.00,407.00,98.00,97.00,1.0,-1,-1,-1
9,10,772.00,452.00,47.00,33.00,1.0,-1,-1,-1
9,11,1021.00,460.00,45.00,42.00,1.0,-1,-1,-1
9,12,670.00,473.00,57.00,45.00,1.0,-1,-1,-1
9,13,450.00,910.00,288.00,167.00,1.0,-1,-1,-1
10,1,1708.00,865.00,249.00,199.00,1.0,-1,-1,-1
10,2,1383.00,746.00,158.00,138.00,1.0,-1,-1,-1
10,3,354.00,624.00,132.00,88.00,1.0,-1,-1,-1
10,4,590.00,591.00,97.00,80.00,1.0,-1,-1,-1
10,5,751.00,477.00,53.00,46.00,1.0,-1,-1,-1
10,6,1141.00,666.00,116.00,118.00,1.0,-1,-1,-1
10,7,850.00,456.00,45.00,42.00,1.0,-1,-1,-1
10,8,808.00,528.00,57.00,55.00,1.0,-1,-1,-1
10,9,1133.00,408.00,99.00,99.00,1.0,-1,-1,-1
10,11,1020.00,462.00,48.00,45.00,1.0,-1,-1,-1
10,12,671.00,472.00,57.00,45.00,1.0,-1,-1,-1
10,13,453.00,896.00,299.00,176.00,1.0,-1,-1,-1
11,1,1741.00,891.00,224.00,185.00,1.0,-1,-1,-1
11,2,1403.00,766.00,167.00,145.00,1.0,-1,-1,-1
11,3,361.00,621.00,130.00,87.00,1.0,-1,-1,-1
11,4,595.00,589.00,95.00,78.00,1.0,-1,-1,-1
11,5,752.00,477.00,53.00,45.00,1.0,-1,-1,-1
11,6,1148.00,679.00,119.00,121.00,1.0,-1,-1,-1
11,7,850.00,455.00,45.00,43.00,1.0,-1,-1,-1
11,8,808.00,527.00,58.00,54.00,1.0,-1,-1,-1
11,9,1135.00,409.00,100.00,99.00,1.0,-1,-1,-1
11,11,1022.00,465.00,47.00,44.00,1.0,-1,-1,-1
11,12,675.00,471.00,55.00,44.00,1.0,-1,-1,-1
11,13,466.00,882.00,289.00,172.00,1.0,-1,-1,-1
12,1,1760.00,908.00,230.00,189.00,1.0,-1,-1,-1
12,2,1424.00,789.00,176.00,153.00,1.0,-1,-1,-1
12,3,369.00,618.00,127.00,85.00,1.0,-1,-1,-1
12,4,600.00,586.00,93.00,76.00,1.0,-1,-1,-1
