1,22,829.00,399.00,25.00,22.00,1.0,-1,-1,-1
1,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
1,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
1,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
1,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
1,17,849.00,464.00,46.00,39.00,1.0,-1,-1,-1
1,16,772.00,393.00,50.00,49.00,1.0,-1,-1,-1
1,15,745.00,486.00,53.00,47.00,1.0,-1,-1,-1
1,14,772.00,460.00,41.00,35.00,1.0,-1,-1,-1
1,13,839.00,415.00,30.00,24.00,1.0,-1,-1,-1
1,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
1,11,737.00,441.00,38.00,30.00,1.0,-1,-1,-1
1,10,1124.00,409.00,86.00,88.00,1.0,-1,-1,-1
1,9,1017.00,454.00,42.00,38.00,1.0,-1,-1,-1
1,8,665.00,483.00,54.00,43.00,1.0,-1,-1,-1
1,7,1105.00,602.00,89.00,90.00,1.0,-1,-1,-1
1,6,803.00,541.00,58.00,58.00,1.0,-1,-1,-1
1,5,303.00,658.00,141.00,89.00,1.0,-1,-1,-1
1,4,406.00,999.00,255.00,81.00,1.0,-1,-1,-1
1,3,567.00,616.00,97.00,78.00,1.0,-1,-1,-1
1,2,1285.00,650.00,111.00,97.00,1.0,-1,-1,-1
1,1,1545.00,731.00,184.00,138.00,1.0,-1,-1,-1
2,22,829.00,399.00,25.00,22.00,1.0,-1,-1,-1
2,21,939.00,394.00,49.00,46.00,1.0,-1,-1,-1
2,20,895.00,406.00,28.00,25.00,1.0,-1,-1,-1
2,19,1052.00,387.00,18.00,25.00,1.0,-1,-1,-1
2,18,1013.00,423.00,28.00,28.00,1.0,-1,-1,-1
2,17,849.00,464.00,46.00,39.00,1.0,-1,-1,-1
2,16,772.00,393.00,50.00,49.00,1.0,-1,-1,-1
2,15,745.00,486.00,53.00,47.00,1.0,-1,-1,-1
2,14,772.00,460.00,41.00,35.00,1.0,-1,-1,-1
2,13,839.00,415.00,30.00,24.00,1.0,-1,-1,-1
2,12,813.00,433.00,34.00,27.00,1.0,-1,-1,-1
2,11,736.00,440.00,39.00,30.00,1.0,-1,-1,-1
2,10,1124.00,409.00,86.00,88.00,1.0,-1,-1,-1
2,9,1017.00,454.00,42.00,38.00,1.0,-1,-1,-1
2,8,665.00,483.00,54.00,43.00,1.0,-1,-1,-1
2,7,1105.00,602.00,89.00,90.00,1.0,-1,-1,-1
2,6,803.00,541.00,58.00,58.00,1.0,-1,-1,-1
2,5,302.00,658.00,141.00,88.00,1.0,-1,-1,-1
2,4,406.00,999.00,255.00,81.00,1.0,-1,-1,-1
2,3,567.00,616.00,97.00,78.00,1.0,-1,-1,-1
